Package,LibPath,Version,Priority,Depends,Imports,LinkingTo,Suggests,Enhances,License,License_is_FOSS,License_restricts_use,OS_type,MD5sum,NeedsCompilation,Built
graphics,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,3.6.2,base,,grDevices,,,,Part of R 3.6.2,,,,,yes,3.6.2
graphicsQC,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,1.0-8,,,XML,,Sxslt,,GPL-2,,,,,no,3.5.2
graphlayouts,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,0.5.0,,R (>= 3.2.0),"igraph, Rcpp","Rcpp, RcppArmadillo","oaqc, testthat, ggraph, ggplot2, knitr, rmarkdown",,MIT + file LICENSE,,,,,yes,3.5.3
gratia,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,0.3.0,,R (>= 3.6.0),"mgcv, ggplot2, tibble, dplyr, tidyr, rlang, cowplot, grid,
mvnfast, purrr, stats, tools, grDevices",,"testthat, vdiffr, MASS, scam, datasets",,MIT + file LICENSE,,,,,no,3.6.3
gRbase,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,1.8-6.4,,"R (>= 3.6.0), methods","graph, Rgraphviz, RBGL, stats4, igraph, magrittr, Matrix, Rcpp
(>= 0.11.1)","Rcpp (>= 0.11.1), RcppArmadillo, RcppEigen","testthat (>= 2.1.0), microbenchmark, knitr",,GPL (>= 2),,,,,yes,3.6.3
grDevices,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,3.6.2,base,,,,KernSmooth,,Part of R 3.6.2,,,,,yes,3.6.2
Greg,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,1.3.3,,"forestplot, Gmisc (>= 1.0.3)","Hmisc, stringr, rms, sandwich, stats, nlme, methods,
htmlTable, magrittr, knitr, Epi, utils, graphics, grDevices",,"boot, testthat, cmprsk, survival, dplyr, ggplot2, parallel,
rmarkdown",,GPL (>= 3),,,,,no,3.5.2
grf,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,1.0.1,,R (>= 3.5.0),"DiceKriging, lmtest, Matrix, methods, Rcpp (>= 0.12.15),
sandwich (>= 2.4-0)","Rcpp, RcppEigen","DiagrammeR, testthat",,GPL-3,,,,,yes,3.5.3
grid,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,3.6.2,base,,"grDevices, utils",,lattice,,Part of R 3.6.2,,,,,yes,3.6.2
gridBase,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,0.4-7,,R (>= 2.3.0),"graphics, grid",,lattice,,GPL,,,,,no,3.5.3
gridExtra,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,2.3,,,"gtable, grid, grDevices, graphics, utils",,"ggplot2, egg, lattice, knitr, testthat",,GPL (>= 2),,,,,no,3.5.3
gridGraphics,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,0.5-0,,"grid, graphics",grDevices,,"magick (>= 1.3), pdftools (>= 1.6)",,GPL (>= 2),,,,,no,3.5.3
grImport,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,0.9-3,,"R (>= 3.0.0), methods, grDevices, graphics, grid, XML",,,"lattice, cluster, colorspace, survival",,GPL (>= 2),,,,,no,3.5.3
grplasso,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,0.4-6,,methods,,,,,GPL,,,,,no,3.5.2
grpreg,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,3.2.2,,R (>= 3.1.0),Matrix,,"grpregOverlap, knitr, survival",,GPL-3,,,,,yes,3.5.3
grr,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,0.9.5,,R (>= 3.0.0),,,,,GPL-3,,,,,yes,3.6.0
gsl,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,2.1-6,,R (>= 3.1.0),,,,,GPL-3,,,,,yes,3.5.3
gss,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,2.1-12,,"R (>= 3.0.0), stats",,,,,GPL (>= 2),,,,,yes,3.5.3
gstat,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,2.0-4,,R (>= 2.10),"utils, stats, graphics, methods, lattice, sp (>= 0.9-72), zoo,
spacetime (>= 1.0-0), FNN",,"fields, maps, mapdata, maptools, rgdal (>= 0.5.2), rgeos, sf
(>= 0.7-2), stars (>= 0.3-0), xts, raster",,GPL (>= 2.0),,,,,yes,3.5.3
gsubfn,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,0.7,,proto,,,"boot, chron, grid, lattice, quantreg, svUnit, tcltk, zoo",,GPL (>= 2),,,,,no,3.5.2
gsw,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,1.0-5,,"R (>= 2.15), testthat",,,"knitr,",,GPL (>= 2) | file LICENSE,,,,,yes,3.5.3
gtable,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,0.3.0,,R (>= 3.0),grid,,"covr, testthat, knitr, rmarkdown, ggplot2, profvis",,GPL-2,,,,,no,3.5.3
gte,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,1.2-2,,survival,,,interval,,GPL-2,,,,,yes,3.5.2
gtools,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,3.8.1,,"methods, stats, utils",,,,,GPL-2,,,,,yes,3.5.2
gutenbergr,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,0.1.5,,R (>= 2.10),"dplyr, readr, purrr, urltools, stringr, lazyeval",,"knitr, rmarkdown, testthat, tidytext, ggplot2, tidyr, curl",,GPL-2,,,,,no,3.5.3
gWidgets,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,0.0-54.1,,"methods, utils",,,gWidgetstcltk,,GPL (>= 2),,,,,no,3.5.3
gWidgetsRGtk2,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,0.0-86,,"methods, grDevices, utils, graphics, RGtk2, gWidgets,
cairoDevice",,,,RGtk2Extras,GPL (>= 2),,,,,no,3.5.2
gWidgetstcltk,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,0.0-55,,"R (>= 2.14.0), methods, gWidgets(>= 0.0.51), tcltk(>= 2.7.0),
digest",,,,,GPL (>= 2),,,,,no,3.5.2
GWmodel,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,2.1-3,,"R (>= 3.0.0),maptools (>= 0.5-2),
robustbase,sp,Rcpp,spatialreg","methods, grDevices, stats,graphics,spacetime,spdep,FNN","Rcpp, RcppArmadillo","mvoutlier, RColorBrewer, gstat,spData",,GPL (>= 2),,,,,yes,3.5.3
h2o,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,3.28.0.4,,"R (>= 2.13.0), methods, stats","graphics, tools, utils, RCurl, jsonlite",,"ggplot2, mlbench, Matrix, slam, bit64 (>= 0.9.7), data.table
(>= 1.9.8), rgl (>= 0.100.19), plot3Drgl (>= 1.0.1), survival",,Apache License (== 2.0),,,,,no,3.5.3
haplo.stats,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,1.7.9,,"R (>= 3.0.0), methods, stats, graphics",rms,,R.rsp,,GPL (>= 2),,,,,yes,3.5.2
HaploSim,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,1.8.4,,"methods,utils, R (>= 2.6.0)",,,pedigree (>= 1.3.1),,GPL (>= 2),,,,,,3.5.2
hardhat,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,0.1.2,,,"glue, rlang (>= 0.4.1), tibble, vctrs (>= 0.2.3)",,"recipes (>= 0.1.8), testthat (>= 2.1.0), covr, knitr,
rmarkdown, usethis, roxygen2, devtools",,MIT + file LICENSE,,,,,no,3.5.3
HardyWeinberg,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,1.6.3,,"R (>= 1.8.0), mice, Rsolnp",Rcpp,Rcpp,,,GPL (>= 2),,,,,yes,3.5.3
haven,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,2.3.1,,R (>= 3.2),"forcats (>= 0.2.0), hms, methods, Rcpp (>= 0.11.4), readr (>=
0.1.0), rlang (>= 0.4.0), tibble, tidyselect, vctrs (>= 0.3.0)",Rcpp,"covr, fs, knitr, rmarkdown, testthat, pillar (>= 1.4.0), cli,
crayon",,MIT + file LICENSE,,,,,yes,3.6.3
hbsae,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,1.0,,R (>= 2.10),"Matrix, arm",,,,GPL-3,,,,,,3.5.2
hda,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,0.2-14,,,e1071,,"mvtnorm, klaR, MASS",,GPL (>= 2),,,,,no,3.5.2
HDclassif,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,2.2.0,,"grDevices, utils, graphics, stats, MASS",rARPACK,,,,GPL-2,,,,,no,3.5.3
hdi,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,0.1-7,,scalreg,"grDevices, graphics, stats, parallel, MASS, glmnet, linprog",,Matrix,,GPL,,,,,no,3.5.3
hdnom,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,6.0.0,,R (>= 3.5.0),"survival, glmnet, penalized, ncvreg, foreach, survAUC,
ggplot2, gridExtra",,"knitr, rmarkdown, doParallel",,GPL-3 | file LICENSE,,,,,no,3.5.3
hdrcde,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,3.3,,R (>= 2.15),"locfit, ash, ks, KernSmooth, ggplot2, RColorBrewer",,,,GPL-3,,,,,yes,3.5.2
heatmaply,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,1.0.0,,"R (>= 3.0.0), plotly (>= 4.7.1), viridis","ggplot2 (>= 2.2.0), dendextend (>= 1.12.0), magrittr (>=
1.0.1), reshape2, scales, seriation, utils, stats, grDevices,
methods, colorspace, RColorBrewer, htmlwidgets, webshot,
assertthat, egg",,"knitr, covr, gplots, tidyselect, rmarkdown, testthat",,GPL-2 | GPL-3,,,,,no,3.5.3
heplots,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,1.3-5,,"R (>= 2.10), car","MASS, graphics, grDevices, stats, utils",,"rgl, candisc, effects, reshape, gplots, nlme, lattice,
reshape2, corrgram, FRB, animation, mvinfluence",,GPL (>= 2),,,,,no,3.5.3
hexbin,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,1.28.1,,"R (>= 2.0.1), methods","lattice, grid, graphics, grDevices, stats, utils",,"marray, affy, Biobase, limma, knitr",,GPL-2,,,,,yes,3.5.3
hglm,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,2.2-1,,"R (>= 3.0), utils, Matrix, MASS, hglm.data",,,,,GPL (>= 2),,,,,no,3.5.3
hglm.data,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,1.0-1,,"R (>= 3.0), utils, Matrix, MASS, sp",,,,,GPL (>= 2),,,,,no,3.5.3
hhh4contacts,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,0.13.0,,"R (>= 3.2.0), grDevices, graphics, methods, stats, utils,
surveillance (>= 1.14.0)",,,"MASS, lattice, gridExtra, scales, numDeriv",,GPL-2,,,,,no,3.5.3
hier.part,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,1.0-5,,,"gtools, betareg, MASS",,,,GPL,,,,,yes,3.6.3
highcharter,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,0.7.0,,R (>= 2.10),"htmlwidgets, magrittr, purrr, rlist, assertthat, zoo, dplyr
(>= 0.7.0), tibble (>= 1.1), stringr, broom, xts, quantmod,
tidyr, htmltools, jsonlite, igraph, lubridate, crosstalk, yaml,
rlang(>= 0.1.1), whisker",,"knitr, rmarkdown, survival, ggplot2, httr, viridisLite,
shiny, MASS, gapminder",,MIT + file LICENSE,,,,,no,3.5.3
highlight,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,0.5.0,,R (>= 3.2),"grDevices, tools",,,,GPL (>= 3),,,,,yes,3.5.3
highr,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,0.8,,R (>= 3.2.3),,,"knitr, testit",,GPL,,,,,no,3.5.3
hipread,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,0.2.1,,,"Rcpp, R6, rlang, tibble","Rcpp, BH","dplyr, readr, testthat",,GPL (>= 2) | file LICENSE,,,,,yes,3.5.3
HKprocess,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,0.0-2,,R (>= 3.2.3),"MCMCpack (>= 1.3-3), gtools(>= 3.5.0)",,"ltsa (>= 1.4.6), FGN (>= 2.0-12)",,GPL-3,,,,,yes,3.5.3
hmeasure,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,1.0-2,,R (>= 2.10),,,"MASS, class, testthat",,MIT + file LICENSE,,,,,no,3.5.3
Hmisc,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,4.3-1,,"lattice, survival (>= 3.1-6), Formula, ggplot2 (>= 2.2)","methods, latticeExtra, cluster, rpart, nnet, acepack, foreign,
gtable, grid, gridExtra, data.table, htmlTable (>= 1.11.0),
viridis, htmltools, base64enc",,"chron, rms, mice, tables, knitr, ff, ffbase, plotly (>=
4.5.6), rlang",,GPL (>= 2),,,,,yes,3.5.3
hms,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,0.5.3,,,"methods, pkgconfig, rlang, vctrs (>= 0.2.1)",,"crayon, lubridate, pillar (>= 1.1.0), testthat",,GPL-3,,,,,no,3.5.3
hrbrthemes,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,0.6.0,,R (>= 3.2.0),"ggplot2 (>= 2.2.1), grDevices, grid, scales, extrafont, knitr,
rmarkdown, htmltools, tools, magrittr, gdtools",,"testthat, dplyr, gridExtra, hunspell, stringi, gcookbook,
clipr, vdiffr, svglite",,MIT + file LICENSE,,,,,no,3.5.3
HRQoL,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,1.0,,,"fmsb, car, RColorBrewer, matrixcalc, rootSolve, numDeriv,
Matrix",,,,GPL,,,,,no,3.5.3
HSAUR,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,1.3-9,,"R (>= 2.2.0), tools",,,"lattice, MASS, scatterplot3d (>= 0.3-23), ape (>= 1.6), coin
(>= 1.1-3), flexmix (>= 1.1-0), gee (>= 4.13-10), lme4 (>=
0.98-1), mclust (>= 3.0-0), party (>= 0.2-8), randomForest (>=
4.5-12), rmeta (>= 2.12), vcd (>= 0.9-3), survival, KernSmooth,
rpart, mvtnorm, Matrix, boot, TH.data",,GPL,,,,,no,3.5.2
HSAUR3,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,1.0-9,,"R (>= 3.0.0), tools",,,"boot (>= 1.3-9), lattice (>= 0.20-23), MASS (>= 7.3-29), mgcv
(>= 1.7-27), rpart (>= 4.1-4), survival (>= 2.37-4), alr3 (>=
2.0.5), ape (>= 3.0-11), coin (>= 1.1-3), flexmix (>= 2.3-11),
Formula (>= 1.1-1), gamair (>= 0.0.8), gamlss.data (>= 4.2.6),
gee (>= 4.13-18), KernSmooth (>= 2.23-10), lme4 (>= 1.0-5),
maps (>= 2.3-6), maptools (>= 0.8-27), mboost (>= 2.2-3),
mclust (>= 4.2), mlbench (>= 2.1-1), mice (>= 2.18), multcomp
(>= 1.3-1), mvtnorm (>= 0.9-9996), partykit (>= 0.8-0),
quantreg (>= 5.05), randomForest (>= 4.6-7), rmeta (>= 2.16),
sandwich (>= 2.3-0), scatterplot3d (>= 0.3-34), sp (>= 1.0-14),
TH.data (>= 1.0-2), vcd (>= 1.3-1), wordcloud (>= 2.4)",,GPL-2,,,,,no,3.5.3
htmlTable,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,2.1.0,,,"stringr, knitr (>= 1.6), magrittr (>= 1.5), methods,
checkmate, htmlwidgets, htmltools, rstudioapi (>= 0.6)",,"testthat, XML, xml2, Hmisc, reshape, rmarkdown, chron,
lubridate, tibble, purrr, tidyselect, glue, rlang, tidyr (>=
0.7.2), dplyr (>= 0.7.4)",,GPL (>= 3),,,,,no,3.6.3
htmltools,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,0.4.0,,R (>= 2.14.1),"utils, digest, Rcpp, rlang",Rcpp,"markdown, testthat, withr",knitr,GPL (>= 2),,,,,yes,3.5.3
htmlwidgets,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,1.5.1,,,"grDevices, htmltools (>= 0.3), jsonlite (>= 0.9.16), yaml",,knitr (>= 1.8),shiny (>= 1.1),MIT + file LICENSE,,,,,no,3.5.3
httpcode,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,0.2.0,,,,,,,MIT + file LICENSE,,,,,no,3.5.2
httpuv,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,1.5.2,,R (>= 2.15.1),"Rcpp (>= 0.11.0), utils, R6, promises, later (>= 0.8.0)","Rcpp, BH, later","testthat, callr, curl, websocket",,GPL (>= 2) | file LICENSE,,,,,yes,3.5.3
httr,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,1.4.1,,R (>= 3.2),"curl (>= 3.0.0), jsonlite, mime, openssl (>= 0.8), R6",,"covr, httpuv, jpeg, knitr, png, readr, rmarkdown, testthat
(>= 0.8.0), xml2",,MIT + file LICENSE,,,,,no,3.5.3
huge,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,1.3.4,,R (>= 3.0.0),"Matrix, igraph, MASS, grDevices, graphics, methods, stats,
utils, Rcpp","Rcpp, RcppEigen",,,GPL-2,,,,,yes,3.5.3
hunspell,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,3.0,,R (>= 3.0.2),"Rcpp, digest",Rcpp (>= 0.12.12),"spelling, testthat, pdftools, janeaustenr, wordcloud2, knitr,
stopwords, rmarkdown",,GPL-2 | LGPL-2.1 | MPL-1.1,,,,,yes,3.5.3
huxtable,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,4.7.1,,,"assertthat, generics, glue, memoise, rlang, stats, stringr (>=
1.2.0), tibble, tidyselect, utils",,"bookdown, broom (>= 0.5.1), broom.mixed, covr, crayon,
devtools, dplyr, flextable, ggplot2, httr, knitr, lazyeval,
lme4, lmtest, nlme, nnet, officer, openxlsx, psych, rmarkdown,
sandwich, scales, testthat, tinytex",,MIT + file LICENSE,,,,,no,3.5.3
HydeNet,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,0.10.9,,"R (>= 3.0.0), nnet","checkmate, DiagrammeR (>= 0.9.0), plyr, dplyr, magrittr,
pixiedust (>= 0.6.1), rjags, stats, stringr, utils",,"knitr, RCurl, survival, testthat",,MIT + file LICENSE,,,,,no,3.5.3
hypergeo,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,1.2-13,,"R (>= 3.1.0),","elliptic (>= 1.3-5), contfrac (>= 1.1-9), deSolve",,,,GPL-2,,,,,no,3.5.3
ibdreg,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,0.2.5,,R (>= 2.15.0),,,,,GPL-2 | file LICENSE,,,,,yes,3.5.2
IC2,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,1.0-1,,,,,,,GPL-2,,,,,,3.5.2
icenReg,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,2.0.13,,"survival, Rcpp, coda","foreach, methods, MLEcens","Rcpp, RcppEigen",,,"LGPL (>= 2.0, < 3)",,,,,yes,3.5.3
ICS,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,1.3-1,,"R (>= 2.5.0), methods, mvtnorm","survey, graphics",,"pixmap, robustbase, MASS, ICSNP",,GPL (>= 2),,,,,no,3.5.3
ICSOutlier,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,0.3-0,,"R (>= 3.0.0), methods, ICS (>= 1.3-0), moments","graphics, grDevices, mvtnorm, parallel",,REPPlab,,GPL (>= 2),,,,,no,3.5.3
idealstan,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,0.7.2,,"methods, R (>= 3.4.0), Rcpp (>= 0.12.18)","rstan (>= 2.18.2), rstantools (>= 1.5.1), dplyr, svDialogs,
scales, tidyr, stringr, bayesplot, ggplot2, lazyeval, rlang,
shinystan, gghighlight, forcats, ggrepel","StanHeaders (>= 2.18.0), rstan (>= 2.18.2), BH (>= 1.66),
Rcpp (>= 0.12.7), RcppEigen (>= 0.3.3.3.0)","pscl, loo, lubridate, R.rsp",,GPL,,,,,yes,3.5.3
IDPmisc,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,1.1.20,,R(>= 3.0.0),"methods, grid, lattice",,SwissAir(>= 1.1.3),,GPL (>= 3),,,,,yes,3.5.3
ifultools,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,2.0-5,,R (>= 3.0.2),"MASS, methods, splus2R (>= 1.2-0)",,,,GPL-2,,,,,yes,3.5.3
igraph,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,1.2.4.2,,methods,"graphics, grDevices, magrittr, Matrix, pkgconfig (>= 2.0.0),
stats, utils",,"ape, digest, graph, igraphdata, rgl, scales, stats4, tcltk,
testthat",,GPL (>= 2),,,,,yes,3.5.3
igraphdata,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,1.0.1,,R (>= 2.10),,,igraph (>= 1.0.0),,CC BY-SA 4.0 + file LICENSE,,,,,no,3.5.3
imbalance,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,1.0.2,,R (>= 3.3.0),"bnlearn, KernelKnn, ggplot2, utils, stats, mvtnorm, Rcpp,
smotefamily, FNN, C50","Rcpp, RcppArmadillo","testthat, knitr, rmarkdown",,GPL (>= 2) | file LICENSE,,,,,yes,3.5.3
iml,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,0.10.1,,,"checkmate, data.table, Formula, future, future.apply, ggplot2,
keras (>= 2.2.5.0), Metrics, prediction, R6",,"ALEPlot, bench, caret, covr, e1071, future.callr, glmnet,
gower, h2o, knitr, MASS, mlr, mlr3, party, partykit, patchwork,
randomForest, ranger, rmarkdown, rpart, testthat, yaImpute",,MIT + file LICENSE,,,,,no,3.6.3
imputeFin,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,0.1.0,,,"MASS, zoo",,"bookdown, knitr, ggplot2, prettydoc, rmarkdown, R.rsp,
testthat, xts",,GPL-3,,,,,no,3.5.3
imputeTS,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,3.0,,R (>= 3.0.1),"stats, graphics, grDevices, stinepack, forecast, magrittr,
Rcpp",Rcpp,"testthat, R.rsp, zoo, timeSeries, tis, xts, tibble, tsibble",,GPL-3,,,,,yes,3.5.3
ineq,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,0.2-13,,R (>= 2.10.0),"stats, graphics, grDevices",,,,GPL-2 | GPL-3,,,,,no,3.5.2
infer,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,0.5.1,,R (>= 3.1.2),"dplyr (>= 0.7.0), methods, tibble, rlang (>= 0.2.0), ggplot2,
magrittr, glue (>= 1.3.0), grDevices, purrr, lifecycle",,"broom, devtools (>= 1.12.0), knitr, rmarkdown, nycflights13,
stringr, testthat, covr, vdiffr",,CC0,,,,,no,3.5.3
influence.ME,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,0.9-9,,"R(>= 2.15.0), lme4(>= 1.0)","Matrix(>= 1.0), lattice",,,,GPL-3,,,,,no,3.5.2
influenceR,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,0.1.0,,R (>= 3.2.0),"igraph (>= 1.0.1), Matrix (>= 1.1-4), methods, utils",,testthat,,GPL-2,,,,,yes,3.5.3
Information,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,0.0.9,,R (>= 3.1.2),"data.table, ggplot2, grid, plyr, utils, iterators, doParallel,
parallel, foreach",,"knitr, reshape2, ClustOfVar, rmarkdown",,GPL (>= 3),,,,,no,3.5.2
infotheo,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,1.2.0,,,,,,,GPL (>= 3),,,,,yes,3.5.2
Infusion,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,1.4.1,,R (>= 3.3.0),"spaMM (>= 2.4.35), proxy, blackbox (>= 1.0.14), mvtnorm,
methods, numDeriv, viridis, pbapply, foreach",,"testthat, ranger",,CeCILL-2,,,,,no,3.5.3
ini,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,0.3.1,,,,,testthat,,GPL-3,,,,,no,3.5.3
INLA,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,18.07.12,,"R (>= 3.2), Matrix, sp","graphics, grDevices, methods, shiny, splines, stats, utils",,"Deriv, devtools, doParallel, fields, foreach, graph,
gridExtra, HKprocess, knitr, markdown, MatrixModels,
matrixStats, mvtnorm, numDeriv, orthopolynom, pixmap, rgdal,
rgl, Rgraphviz, rmarkdown, sn, splancs, spdep",,GPL (>= 2),,,,,no,3.5.0
inline,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,0.3.15,,R (>= 2.4.0),methods,,Rcpp (>= 0.11.0),,LGPL,,,,,no,3.5.3
insight,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,0.8.1,,R (>= 3.2),"methods, stats, utils",,"AER, afex, aod, BayesFactor, bayestestR, betareg, biglm,
blavaan, blme, brms, censReg, cgam, coxme, cplm, crch,
estimatr, feisr, fixest, gam, gamm4, gamlss, gbm, gee, geepack,
GLMMadaptive, glmmTMB, gmnl, HRQoL, httr, lavaan, lfe, logistf,
MASS, Matrix, MCMCglmm, mlogit, multgee, lme4, mgcv, nnet,
nlme, ordinal, panelr, plm, pscl, quantreg, rms, robustbase,
robustlmm, rstanarm, rstudioapi, speedglm, splines, statmod,
survey, survival, tripack, truncreg, testthat, VGAM, knitr,
rmarkdown, spelling",,GPL-3,,,,,no,3.5.3
intamap,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,1.4-9,,"R (>= 2.14.0), sp (>= 0.9-0)","gstat (>= 0.9-36), automap, mvtnorm, MASS, evd, doParallel,
foreach, rgdal, parallel, stats, methods, grDevices, utils,
graphics",,,psgp,GPL (>= 2),,,,,no,3.6.3
intccr,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,3.0.2,,R (>= 3.5.0),"alabama (>= 2015.3.1), doParallel, foreach, MASS, parallel,
stats, utils",,R.rsp,,GPL (>= 2),,,,,no,3.5.3
interactions,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,1.1.3,,,"ggplot2, crayon, cli, generics, jtools (>= 2.0.3), rlang (>=
0.3.0), tibble",,"broom, cowplot, ggstance, glue, huxtable (>= 3.0.0), lme4,
margins, sandwich, survey, knitr, rmarkdown, testthat, vdiffr","brms, rstanarm",MIT + file LICENSE,,,,,no,3.6.3
interp,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,1.0-33,,,"Rcpp (>= 0.12.9), deldir","Rcpp, RcppEigen","sp, Deriv",,GPL (>= 2),,,,,yes,3.5.3
interplot,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,0.2.2,,"R (>= 3.1.1), ggplot2, abind, arm","stats, dplyr, purrr, gridExtra, interactionTest",,"knitr, rmarkdown",,MIT + file LICENSE,,,,,no,3.6.3
